Arrival Time,Start,End,Action
04/16/19 07:22 PM,38,45,ADDED
04/16/19 07:23 PM,54,67,ADDED
04/16/19 07:24 PM,100,106,ADDED
04/16/19 07:25 PM,0,14,ADDED
04/16/19 07:26 PM,40,99,ADDED
04/16/19 07:27 PM,81,104,ADDED
04/16/19 07:28 PM,83,103,ADDED
04/16/19 07:29 PM,17,76,ADDED
04/16/19 07:30 PM,64,71,ADDED
04/16/19 07:31 PM,4,101,ADDED
04/16/19 07:32 PM,96,106,ADDED
04/16/19 07:33 PM,40,71,ADDED
04/16/19 07:34 PM,92,107,ADDED
04/16/19 07:35 PM,6,8,ADDED
04/16/19 07:36 PM,71,92,ADDED
04/16/19 07:37 PM,32,32,ADDED
04/16/19 07:38 PM,55,101,ADDED
04/16/19 07:39 PM,44,106,ADDED
04/16/19 07:40 PM,24,58,ADDED
04/16/19 07:41 PM,95,104,ADDED
04/16/19 07:42 PM,54,87,ADDED
04/16/19 07:43 PM,51,81,ADDED
04/16/19 07:44 PM,65,65,ADDED
04/16/19 07:45 PM,21,71,ADDED
04/16/19 07:46 PM,33,46,ADDED
04/16/19 07:47 PM,88,91,ADDED
04/16/19 07:48 PM,70,90,ADDED
04/16/19 07:49 PM,59,86,ADDED
04/16/19 07:50 PM,75,110,ADDED
04/16/19 07:51 PM,27,63,ADDED
04/16/19 07:52 PM,79,95,ADDED
04/16/19 07:53 PM,88,97,ADDED
04/16/19 07:54 PM,88,106,ADDED
04/16/19 07:55 PM,34,66,ADDED
04/16/19 07:56 PM,48,72,ADDED
04/16/19 07:57 PM,73,74,ADDED
04/16/19 07:58 PM,51,86,ADDED
04/16/19 07:59 PM,6,101,ADDED
04/16/19 08:00 PM,3,43,ADDED
04/16/19 08:01 PM,88,105,ADDED
04/16/19 08:02 PM,61,64,ADDED
04/16/19 08:03 PM,32,103,ADDED
04/16/19 08:04 PM,64,106,ADDED
04/16/19 08:05 PM,34,87,ADDED
04/16/19 08:06 PM,67,85,ADDED
04/16/19 08:07 PM,84,99,ADDED
04/16/19 08:08 PM,88,110,ADDED
04/16/19 08:09 PM,38,41,ADDED
04/16/19 08:10 PM,43,87,ADDED
04/16/19 08:11 PM,80,84,ADDED
04/16/19 08:12 PM,70,76,ADDED
04/16/19 08:13 PM,81,82,ADDED
04/16/19 08:14 PM,33,41,ADDED
04/16/19 08:15 PM,26,35,ADDED
04/16/19 08:16 PM,17,108,ADDED
04/16/19 08:17 PM,8,12,ADDED
04/16/19 08:18 PM,89,101,ADDED
04/16/19 08:19 PM,38,88,ADDED
04/16/19 08:20 PM,0,10,ADDED
04/16/19 08:21 PM,76,76,ADDED
04/16/19 08:22 PM,21,56,ADDED
04/16/19 08:23 PM,84,98,ADDED
04/16/19 08:24 PM,18,49,ADDED
04/16/19 08:25 PM,12,82,ADDED
04/16/19 08:26 PM,1,105,ADDED
04/16/19 08:27 PM,9,34,ADDED
04/16/19 08:28 PM,19,46,ADDED
04/16/19 08:29 PM,1,53,ADDED
04/16/19 08:30 PM,1,101,ADDED
04/16/19 08:31 PM,73,104,ADDED
04/16/19 08:32 PM,12,82,ADDED
04/16/19 08:33 PM,78,110,ADDED
04/16/19 08:34 PM,4,8,ADDED
04/16/19 08:35 PM,49,74,ADDED
04/16/19 08:36 PM,56,94,ADDED
04/16/19 08:37 PM,43,68,ADDED
04/16/19 08:38 PM,90,97,ADDED
04/16/19 08:39 PM,82,84,ADDED
04/16/19 08:40 PM,56,86,ADDED
04/16/19 08:41 PM,59,81,ADDED
04/16/19 08:42 PM,55,84,ADDED
04/16/19 08:43 PM,70,106,ADDED
04/16/19 08:44 PM,70,72,ADDED
04/16/19 08:45 PM,17,57,ADDED
04/16/19 08:46 PM,98,100,ADDED
04/16/19 08:47 PM,36,109,ADDED
04/16/19 08:48 PM,21,63,ADDED
04/16/19 08:49 PM,32,61,ADDED
04/16/19 08:50 PM,63,71,ADDED
04/16/19 08:51 PM,48,108,ADDED
04/16/19 08:52 PM,72,83,ADDED
04/16/19 08:53 PM,95,104,ADDED
04/16/19 08:54 PM,90,110,ADDED
04/16/19 08:55 PM,78,86,ADDED
04/16/19 08:56 PM,70,101,ADDED
04/16/19 08:57 PM,44,105,ADDED
04/16/19 08:58 PM,51,84,ADDED
04/16/19 08:59 PM,12,41,ADDED
04/16/19 09:00 PM,52,87,ADDED
04/16/19 09:01 PM,42,91,ADDED
04/16/19 09:02 PM,91,98,ADDED
04/16/19 09:03 PM,10,59,ADDED
04/16/19 09:04 PM,5,79,ADDED
04/16/19 09:05 PM,46,105,ADDED
04/16/19 09:06 PM,11,92,ADDED
04/16/19 09:07 PM,4,89,ADDED
04/16/19 09:08 PM,73,79,ADDED
04/16/19 09:09 PM,48,76,ADDED
04/16/19 09:10 PM,58,76,ADDED
04/16/19 09:11 PM,0,19,ADDED
04/16/19 09:12 PM,91,97,ADDED
04/16/19 09:13 PM,82,107,ADDED
04/16/19 09:14 PM,64,96,ADDED
04/16/19 09:15 PM,91,101,ADDED
04/16/19 09:16 PM,86,108,ADDED
04/16/19 09:17 PM,92,93,ADDED
04/16/19 09:18 PM,67,78,ADDED
04/16/19 09:19 PM,50,98,ADDED
04/16/19 09:20 PM,71,102,ADDED
04/16/19 09:21 PM,69,88,ADDED
04/16/19 09:22 PM,55,85,ADDED
04/16/19 09:23 PM,3,33,ADDED
04/16/19 09:24 PM,49,55,ADDED
04/16/19 09:25 PM,95,100,ADDED
04/16/19 09:26 PM,1,99,ADDED
04/16/19 09:27 PM,28,102,ADDED
04/16/19 09:28 PM,45,56,ADDED
04/16/19 09:29 PM,72,107,ADDED
04/16/19 09:30 PM,35,93,ADDED
04/16/19 09:31 PM,55,82,ADDED
04/16/19 09:32 PM,95,110,ADDED
04/16/19 09:33 PM,36,100,ADDED
04/16/19 09:34 PM,98,99,ADDED
04/16/19 09:35 PM,38,53,ADDED
04/16/19 09:36 PM,19,109,ADDED
04/16/19 09:37 PM,55,83,ADDED
04/16/19 09:38 PM,21,110,ADDED
04/16/19 09:39 PM,93,98,ADDED
04/16/19 09:40 PM,70,77,ADDED
04/16/19 09:41 PM,94,98,ADDED
04/16/19 09:42 PM,44,99,ADDED
04/16/19 09:43 PM,42,72,ADDED
04/16/19 09:44 PM,100,104,ADDED
04/16/19 09:45 PM,95,100,ADDED
04/16/19 09:46 PM,70,105,ADDED
04/16/19 09:47 PM,93,104,ADDED
04/16/19 09:48 PM,34,77,ADDED
04/16/19 09:49 PM,34,47,ADDED
04/16/19 09:50 PM,9,67,ADDED
04/16/19 09:51 PM,8,63,ADDED
04/16/19 09:52 PM,60,71,ADDED
04/16/19 09:53 PM,37,67,ADDED
04/16/19 09:54 PM,12,98,ADDED
04/16/19 09:55 PM,34,58,ADDED
04/16/19 09:56 PM,43,46,ADDED
04/16/19 09:57 PM,83,90,ADDED
04/16/19 09:58 PM,36,80,ADDED
04/16/19 09:59 PM,86,97,ADDED
04/16/19 10:00 PM,38,73,ADDED
04/16/19 10:01 PM,14,89,ADDED
04/16/19 10:02 PM,83,110,ADDED
04/16/19 10:03 PM,61,83,ADDED
04/16/19 10:04 PM,71,105,ADDED
04/16/19 10:05 PM,58,101,ADDED
04/16/19 10:06 PM,96,102,ADDED
04/16/19 10:07 PM,57,105,ADDED
04/16/19 10:08 PM,21,92,ADDED
04/16/19 10:09 PM,94,97,ADDED
04/16/19 10:10 PM,86,103,ADDED
04/16/19 10:11 PM,90,100,ADDED
04/16/19 10:12 PM,-30,-14,ADDED
04/16/19 10:13 PM,86,100,ADDED
04/16/19 10:14 PM,38,89,ADDED
04/16/19 10:15 PM,55,99,ADDED
04/16/19 10:16 PM,72,100,ADDED
04/16/19 10:17 PM,95,102,ADDED
04/16/19 10:18 PM,25,51,ADDED
04/16/19 10:19 PM,132,150,ADDED
04/16/19 10:20 PM,74,105,ADDED
04/16/19 10:21 PM,54,82,ADDED
04/16/19 10:22 PM,26,27,ADDED
04/16/19 10:23 PM,19,25,ADDED
04/16/19 10:24 PM,37,60,ADDED
04/16/19 10:25 PM,41,85,ADDED
04/16/19 10:26 PM,97,109,ADDED
04/16/19 10:27 PM,92,99,ADDED
04/16/19 10:28 PM,16,59,ADDED
04/16/19 10:29 PM,9,87,ADDED
04/16/19 10:30 PM,21,22,ADDED
04/16/19 10:31 PM,91,109,ADDED
04/16/19 10:32 PM,28,69,ADDED
04/16/19 10:33 PM,39,75,ADDED
04/16/19 10:34 PM,44,109,ADDED
04/16/19 10:35 PM,22,34,ADDED
04/16/19 10:36 PM,87,98,ADDED
04/16/19 10:37 PM,20,102,ADDED
04/16/19 10:38 PM,76,91,ADDED
04/16/19 10:39 PM,19,103,ADDED
04/16/19 10:40 PM,96,104,ADDED
04/16/19 10:41 PM,67,77,ADDED
04/16/19 10:42 PM,12,80,ADDED
04/16/19 10:43 PM,14,19,ADDED
04/16/19 10:44 PM,7,40,ADDED
04/16/19 10:45 PM,96,108,ADDED
04/16/19 10:46 PM,78,94,ADDED
04/16/19 10:47 PM,40,73,ADDED
04/16/19 10:48 PM,80,80,ADDED
04/16/19 10:49 PM,64,83,ADDED
04/16/19 10:50 PM,22,83,ADDED
04/16/19 10:51 PM,10,103,ADDED
04/16/19 10:52 PM,30,86,ADDED
04/16/19 10:53 PM,2,59,ADDED
04/16/19 10:54 PM,35,102,ADDED
04/16/19 10:55 PM,81,102,ADDED
04/16/19 10:56 PM,67,95,ADDED
04/16/19 10:57 PM,59,72,ADDED
04/16/19 10:58 PM,7,104,ADDED
04/16/19 10:59 PM,52,70,ADDED
04/16/19 11:00 PM,92,108,ADDED
04/16/19 11:01 PM,42,62,ADDED
04/16/19 11:02 PM,67,101,ADDED
04/16/19 11:03 PM,67,93,ADDED
04/16/19 11:04 PM,64,69,ADDED
04/16/19 11:05 PM,21,97,ADDED
04/16/19 11:06 PM,35,107,ADDED
04/16/19 11:07 PM,45,85,ADDED
04/16/19 11:08 PM,59,76,ADDED
04/16/19 11:09 PM,35,82,ADDED
04/16/19 11:10 PM,20,41,ADDED
04/16/19 11:11 PM,62,72,ADDED
04/16/19 11:12 PM,87,87,ADDED
04/16/19 11:13 PM,6,48,ADDED
04/16/19 11:14 PM,13,79,ADDED
04/16/19 11:15 PM,47,102,ADDED
04/16/19 11:16 PM,11,108,ADDED
04/16/19 11:17 PM,87,94,ADDED
04/16/19 11:18 PM,29,44,ADDED
04/16/19 11:19 PM,86,103,ADDED
04/16/19 11:20 PM,83,109,ADDED
04/16/19 11:21 PM,67,99,ADDED
04/16/19 11:22 PM,64,74,ADDED
04/16/19 11:23 PM,66,110,ADDED
04/16/19 11:24 PM,68,69,ADDED
04/16/19 11:25 PM,26,43,ADDED
04/16/19 11:26 PM,21,98,ADDED
04/16/19 11:27 PM,42,42,ADDED
04/16/19 11:28 PM,23,91,ADDED
04/16/19 11:29 PM,38,66,ADDED
04/16/19 11:30 PM,13,27,ADDED
04/16/19 11:31 PM,36,59,ADDED
04/16/19 11:32 PM,60,78,ADDED
04/16/19 11:33 PM,36,82,ADDED
04/16/19 11:34 PM,92,99,ADDED
04/16/19 11:35 PM,38,67,ADDED
04/16/19 11:36 PM,80,92,ADDED
04/16/19 11:37 PM,12,27,ADDED
04/16/19 11:38 PM,43,50,ADDED
04/16/19 11:39 PM,6,49,ADDED
04/16/19 11:40 PM,14,83,ADDED
04/16/19 11:41 PM,59,62,ADDED
04/16/19 11:42 PM,56,66,ADDED
04/16/19 11:43 PM,17,27,ADDED
04/16/19 11:44 PM,48,77,ADDED
04/16/19 11:45 PM,4,8,ADDED
04/16/19 11:46 PM,19,101,ADDED
04/16/19 11:47 PM,95,97,ADDED
04/16/19 11:48 PM,68,71,ADDED
04/16/19 11:49 PM,51,54,ADDED
04/16/19 11:50 PM,95,101,ADDED
04/16/19 11:51 PM,21,44,ADDED
04/16/19 11:52 PM,47,70,ADDED
04/16/19 11:53 PM,32,110,ADDED
04/16/19 11:54 PM,41,82,ADDED
04/16/19 11:55 PM,94,94,ADDED
04/16/19 11:56 PM,13,107,ADDED
04/16/19 11:57 PM,51,81,ADDED
04/16/19 11:58 PM,45,68,ADDED
04/16/19 11:59 PM,55,69,ADDED
04/17/19 12:00 AM,57,102,ADDED
04/17/19 12:01 AM,10,59,ADDED
04/17/19 12:02 AM,93,96,ADDED
04/17/19 12:03 AM,55,62,ADDED
04/17/19 12:04 AM,64,110,ADDED
04/17/19 12:05 AM,2,50,ADDED
04/17/19 12:06 AM,36,109,ADDED
04/17/19 12:07 AM,22,59,ADDED
04/17/19 12:08 AM,41,77,ADDED
04/17/19 12:09 AM,100,102,ADDED
04/17/19 12:10 AM,76,108,ADDED
04/17/19 12:11 AM,53,76,ADDED
04/17/19 12:12 AM,60,94,ADDED
04/17/19 12:13 AM,35,60,ADDED
04/17/19 12:14 AM,76,87,ADDED
04/17/19 12:15 AM,10,94,ADDED
04/17/19 12:16 AM,98,100,ADDED
04/17/19 12:17 AM,67,74,ADDED
04/17/19 12:18 AM,20,35,ADDED
04/17/19 12:19 AM,60,61,ADDED
04/17/19 12:20 AM,6,33,ADDED
04/17/19 12:21 AM,9,11,ADDED
04/17/19 12:22 AM,73,83,ADDED
04/17/19 12:23 AM,5,55,ADDED
04/17/19 12:24 AM,22,73,ADDED
04/17/19 12:25 AM,98,103,ADDED
04/17/19 12:26 AM,90,94,ADDED
04/17/19 12:27 AM,62,87,ADDED
04/17/19 12:28 AM,72,81,ADDED
04/17/19 12:29 AM,71,103,ADDED
04/17/19 12:30 AM,75,103,ADDED
04/17/19 12:31 AM,81,82,ADDED
04/17/19 12:32 AM,58,78,ADDED
04/17/19 12:33 AM,10,48,ADDED
04/17/19 12:34 AM,94,107,ADDED
04/17/19 12:35 AM,34,43,ADDED
04/17/19 12:36 AM,33,90,ADDED
04/17/19 12:37 AM,23,102,ADDED
04/17/19 12:38 AM,77,109,ADDED
04/17/19 12:39 AM,96,100,ADDED
04/17/19 12:40 AM,58,92,ADDED
04/17/19 12:41 AM,75,96,ADDED
04/17/19 12:42 AM,28,102,ADDED
04/17/19 12:43 AM,64,100,ADDED
04/17/19 12:44 AM,47,100,ADDED
04/17/19 12:45 AM,43,81,ADDED
04/17/19 12:46 AM,78,92,ADDED
04/17/19 12:47 AM,97,103,ADDED
04/17/19 12:48 AM,6,50,ADDED
04/17/19 12:49 AM,56,57,REMOVED
04/17/19 12:50 AM,4,42,ADDED
04/17/19 12:51 AM,92,100,ADDED
04/17/19 12:52 AM,68,74,ADDED
04/17/19 12:53 AM,90,91,ADDED
04/17/19 12:54 AM,23,74,ADDED
04/17/19 12:55 AM,100,110,ADDED
04/17/19 12:56 AM,34,58,ADDED
04/17/19 12:57 AM,81,96,ADDED
04/17/19 12:58 AM,32,109,ADDED
04/17/19 12:59 AM,73,91,ADDED
04/17/19 01:00 AM,92,96,ADDED
04/17/19 01:01 AM,54,79,ADDED
04/17/19 01:02 AM,13,88,ADDED
04/17/19 01:03 AM,9,78,ADDED
04/17/19 01:04 AM,74,90,ADDED
04/17/19 01:05 AM,75,87,ADDED
04/17/19 01:06 AM,69,94,ADDED
04/17/19 01:07 AM,6,83,ADDED
04/17/19 01:08 AM,29,32,ADDED
04/17/19 01:09 AM,94,110,ADDED
04/17/19 01:10 AM,98,98,ADDED
04/17/19 01:11 AM,64,92,ADDED
04/17/19 01:12 AM,78,101,ADDED
04/17/19 01:13 AM,21,37,ADDED
04/17/19 01:14 AM,41,104,ADDED
04/17/19 01:15 AM,200,210,ADDED
04/17/19 01:16 AM,48,54,ADDED
04/17/19 01:17 AM,10,22,ADDED
04/17/19 01:18 AM,87,108,ADDED
04/17/19 01:19 AM,71,81,ADDED
04/17/19 01:20 AM,9,41,ADDED
04/17/19 01:21 AM,200,210,REMOVED
04/17/19 01:22 AM,2,87,ADDED
04/17/19 01:23 AM,38,39,ADDED
04/17/19 01:24 AM,10,28,ADDED
04/17/19 01:25 AM,70,93,ADDED
